"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1631","12/12/2015 13:37:09","12/12/2015 14:04:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","329","Greenwich St & N Moore St","40.72043411","-74.01020609","18798","Subscriber","1967","2"
"1511","12/12/2015 13:52:46","12/12/2015 14:17:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","23496","Subscriber","1982","1"
"1477","12/12/2015 13:53:23","12/12/2015 14:18:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","23867","Subscriber","1981","2"
"1946","12/12/2015 13:55:06","12/12/2015 14:27:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","23689","Customer","","0"
"530","12/12/2015 14:00:39","12/12/2015 14:09:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","17856","Subscriber","1958","1"
"1343","12/12/2015 14:25:14","12/12/2015 14:47:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","303","Mercer St & Spring St","40.72362738","-73.99949601","24643","Subscriber","1981","1"
"492","12/12/2015 14:39:47","12/12/2015 14:47:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16414","Subscriber","1981","1"
"1482","12/12/2015 14:46:58","12/12/2015 15:11:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","22898","Subscriber","1974","1"
"1487","12/12/2015 14:47:07","12/12/2015 15:11:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","23236","Subscriber","1975","2"
"824","12/12/2015 14:50:06","12/12/2015 15:03:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","14824","Subscriber","1988","1"
"818","12/12/2015 14:50:20","12/12/2015 15:03:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","24287","Subscriber","1989","2"
"742","12/12/2015 14:51:33","12/12/2015 15:03:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","18087","Customer","","0"
"778","12/12/2015 15:00:10","12/12/2015 15:13:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","23094","Subscriber","1950","1"
"1709","12/12/2015 15:00:25","12/12/2015 15:28:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","386","Centre St & Worth St","40.71494807","-74.00234482","24339","Subscriber","1963","1"
"811","12/12/2015 15:17:12","12/12/2015 15:30:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","116","W 17 St & 8 Ave","40.74177603","-74.00149746","23205","Subscriber","1975","1"
"1236","12/12/2015 15:36:58","12/12/2015 15:57:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","21351","Customer","","0"
"1236","12/12/2015 15:37:00","12/12/2015 15:57:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","20650","Customer","","0"
"1181","12/12/2015 15:39:13","12/12/2015 15:58:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","23196","Customer","","0"
"1191","12/12/2015 15:39:19","12/12/2015 15:59:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","19427","Customer","","0"
"431","12/12/2015 15:44:06","12/12/2015 15:51:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","19684","Subscriber","1980","1"
"469","12/12/2015 15:48:28","12/12/2015 15:56:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17809","Subscriber","1985","1"
"1551","12/12/2015 15:49:06","12/12/2015 16:14:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","15457","Subscriber","1987","2"
"274","12/12/2015 16:18:29","12/12/2015 16:23:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22667","Subscriber","1990","2"
"996","12/12/2015 16:25:07","12/12/2015 16:41:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","482","W 15 St & 7 Ave","40.73935542","-73.99931783","18799","Subscriber","1980","1"
"1603","12/12/2015 16:26:47","12/12/2015 16:53:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","334","W 20 St & 7 Ave","40.74238787","-73.99726235","23374","Subscriber","1973","1"
"1530","12/12/2015 16:27:50","12/12/2015 16:53:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","334","W 20 St & 7 Ave","40.74238787","-73.99726235","22704","Customer","","0"
"2132","12/12/2015 16:47:49","12/12/2015 17:23:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","480","W 53 St & 10 Ave","40.76669671","-73.99061728","17769","Subscriber","1985","1"
"2714","12/12/2015 17:02:35","12/12/2015 17:47:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","22402","Subscriber","1988","2"
"751","12/12/2015 17:07:43","12/12/2015 17:20:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","16287","Subscriber","1969","2"
"1365","12/12/2015 17:25:35","12/12/2015 17:48:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","23484","Customer","","0"
"1360","12/12/2015 17:25:41","12/12/2015 17:48:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","20903","Customer","","0"
"1719","12/12/2015 17:41:20","12/12/2015 18:10:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23542","Subscriber","1985","1"
"1732","12/12/2015 17:44:35","12/12/2015 18:13:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","147","Greenwich St & Warren St","40.71542197","-74.01121978","18954","Subscriber","1979","2"
"280","12/12/2015 18:30:59","12/12/2015 18:35:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","22837","Subscriber","1982","1"
"247","12/12/2015 18:38:09","12/12/2015 18:42:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22929","Subscriber","1983","1"
"53832","12/12/2015 18:45:18","12/13/2015 09:42:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","20514","Subscriber","1989","1"
"547","12/12/2015 18:46:48","12/12/2015 18:55:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","19596","Subscriber","1974","1"
"1320","12/12/2015 19:19:29","12/12/2015 19:41:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","23707","Subscriber","1988","2"
"1302","12/12/2015 19:19:49","12/12/2015 19:41:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","15750","Customer","","0"
"862","12/12/2015 21:09:40","12/12/2015 21:24:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","509","9 Ave & W 22 St","40.7454973","-74.00197139","23449","Subscriber","1964","1"
"2269","12/12/2015 21:25:41","12/12/2015 22:03:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22183","Subscriber","1988","2"
"1937","12/12/2015 21:42:37","12/12/2015 22:14:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","363","West Thames St","40.70834698","-74.01713445","23667","Subscriber","1981","2"
"1126","12/13/2015 00:54:39","12/13/2015 01:13:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","23068","Customer","","0"
"1107","12/13/2015 00:54:43","12/13/2015 01:13:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","23022","Subscriber","1989","1"
"215","12/13/2015 02:08:17","12/13/2015 02:11:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23315","Subscriber","1983","1"
"267","12/13/2015 05:33:16","12/13/2015 05:37:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","23513","Subscriber","1965","1"
"1105","12/13/2015 06:39:21","12/13/2015 06:57:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","536","1 Ave & E 30 St","40.74144387","-73.97536082","22294","Subscriber","1956","1"
"995","12/13/2015 07:21:18","12/13/2015 07:37:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","18216","Subscriber","1974","1"
"1551","12/13/2015 08:15:12","12/13/2015 08:41:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","377","6 Ave & Canal St","40.72243797","-74.00566443","19242","Subscriber","1947","1"
"588","12/13/2015 09:06:35","12/13/2015 09:16:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","23357","Subscriber","1964","1"
"1167","12/13/2015 09:18:07","12/13/2015 09:37:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","444","Broadway & W 24 St","40.7423543","-73.98915076","23084","Subscriber","1974","1"
"128","12/13/2015 09:39:10","12/13/2015 09:41:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","23515","Subscriber","1969","1"
"247","12/13/2015 09:49:54","12/13/2015 09:54:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","16307","Subscriber","1978","1"
"524","12/13/2015 09:55:32","12/13/2015 10:04:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","19828","Subscriber","1964","1"
"939","12/13/2015 10:24:28","12/13/2015 10:40:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23933","Subscriber","1976","1"
"1662","12/13/2015 11:16:25","12/13/2015 11:44:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","329","Greenwich St & N Moore St","40.72043411","-74.01020609","18086","Subscriber","1964","1"
"729","12/13/2015 11:21:59","12/13/2015 11:34:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","23436","Subscriber","1962","1"
"1194","12/13/2015 11:34:45","12/13/2015 11:54:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","15419","Customer","","0"
"1156","12/13/2015 11:35:17","12/13/2015 11:54:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","17572","Customer","","0"
"634","12/13/2015 11:40:30","12/13/2015 11:51:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","494","W 26 St & 8 Ave","40.74734825","-73.99723551","19083","Subscriber","1980","1"
"474","12/13/2015 11:42:03","12/13/2015 11:49:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","16947","Subscriber","1982","2"
"386","12/13/2015 11:46:48","12/13/2015 11:53:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","24319","Subscriber","1970","1"
"356","12/13/2015 11:55:05","12/13/2015 12:01:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","16373","Subscriber","1985","1"
"198","12/13/2015 11:58:53","12/13/2015 12:02:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22849","Subscriber","1984","1"
"715","12/13/2015 12:00:02","12/13/2015 12:11:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","19395","Subscriber","1971","2"
"591","12/13/2015 12:03:07","12/13/2015 12:12:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","489","10 Ave & W 28 St","40.75066386","-74.00176802","16423","Subscriber","1976","1"
"744","12/13/2015 12:28:48","12/13/2015 12:41:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","20014","Subscriber","1983","2"
"421","12/13/2015 12:29:49","12/13/2015 12:36:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","22540","Subscriber","1993","1"
"777","12/13/2015 12:29:52","12/13/2015 12:42:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","16393","Subscriber","1987","1"
"242","12/13/2015 12:36:03","12/13/2015 12:40:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23423","Subscriber","1977","2"
"347","12/13/2015 12:44:26","12/13/2015 12:50:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","24319","Subscriber","1987","1"
"1353","12/13/2015 12:47:47","12/13/2015 13:10:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","15292","Customer","","0"
"1320","12/13/2015 12:47:58","12/13/2015 13:09:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","18431","Customer","","0"
"1341","12/13/2015 12:48:00","12/13/2015 13:10:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","21289","Customer","","0"
"1286","12/13/2015 12:48:05","12/13/2015 13:09:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","21016","Customer","","0"
"1552","12/13/2015 12:53:42","12/13/2015 13:19:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3140","1 Ave & E 78 St","40.77140426","-73.9535166","15681","Subscriber","1974","1"
"582","12/13/2015 13:01:38","12/13/2015 13:11:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23625","Subscriber","1980","1"
"1985","12/13/2015 13:03:59","12/13/2015 13:37:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","22806","Subscriber","1983","1"
"1978","12/13/2015 13:04:04","12/13/2015 13:37:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","22836","Subscriber","1987","2"
"3216","12/13/2015 13:14:03","12/13/2015 14:07:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","23231","Subscriber","1958","2"
"1125","12/13/2015 13:26:28","12/13/2015 13:45:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","15512","Subscriber","1964","1"
"1930","12/13/2015 13:55:41","12/13/2015 14:27:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18431","Subscriber","1978","1"
"1176","12/13/2015 13:58:37","12/13/2015 14:18:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","17651","Subscriber","1971","2"
"1178","12/13/2015 14:23:31","12/13/2015 14:43:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","19339","Customer","","0"
"539","12/13/2015 14:25:03","12/13/2015 14:34:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23214","Subscriber","1987","2"
"537","12/13/2015 14:25:12","12/13/2015 14:34:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","20177","Subscriber","1987","1"
"1534","12/13/2015 14:27:19","12/13/2015 14:52:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","19909","Subscriber","1989","2"
"1826","12/13/2015 14:29:26","12/13/2015 14:59:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3162","W 78 St & Broadway","40.78339981","-73.98093133","16830","Subscriber","1989","1"
"1831","12/13/2015 14:29:34","12/13/2015 15:00:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3162","W 78 St & Broadway","40.78339981","-73.98093133","16291","Customer","","0"
"1241","12/13/2015 14:32:31","12/13/2015 14:53:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","16263","Subscriber","1985","1"
"1157","12/13/2015 14:33:28","12/13/2015 14:52:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","15734","Customer","","0"
"782","12/13/2015 14:35:17","12/13/2015 14:48:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","14585","Subscriber","1998","1"
"862","12/13/2015 15:10:28","12/13/2015 15:24:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","503","E 20 St & Park Ave","40.73827428","-73.98751968","23991","Subscriber","1972","1"
"2077","12/13/2015 15:14:55","12/13/2015 15:49:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","24236","Customer","","0"
"4153","12/13/2015 15:15:08","12/13/2015 16:24:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","20663","Customer","","0"
"337","12/13/2015 15:44:44","12/13/2015 15:50:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","22891","Subscriber","1982","1"
"936","12/13/2015 16:04:42","12/13/2015 16:20:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","499","Broadway & W 60 St","40.76915505","-73.98191841","17896","Customer","","0"
"922","12/13/2015 16:05:11","12/13/2015 16:20:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","499","Broadway & W 60 St","40.76915505","-73.98191841","15914","Customer","","0"
"1588","12/13/2015 16:06:15","12/13/2015 16:32:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","24146","Subscriber","1987","2"
"1135","12/13/2015 16:15:28","12/13/2015 16:34:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","23689","Subscriber","1989","1"
"1119","12/13/2015 16:15:36","12/13/2015 16:34:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","24189","Customer","","0"
"231","12/13/2015 16:58:40","12/13/2015 17:02:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","22153","Subscriber","1974","1"
"991","12/13/2015 17:01:06","12/13/2015 17:17:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","16287","Customer","","0"
"978","12/13/2015 17:01:11","12/13/2015 17:17:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","19906","Customer","","0"
"714","12/13/2015 17:32:12","12/13/2015 17:44:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","17994","Customer","","0"
"708","12/13/2015 17:32:22","12/13/2015 17:44:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","23904","Customer","","0"
"605","12/13/2015 17:33:54","12/13/2015 17:44:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","16068","Customer","","0"
"620","12/13/2015 17:33:55","12/13/2015 17:44:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","16065","Customer","","0"
"159","12/13/2015 17:34:30","12/13/2015 17:37:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","19195","Subscriber","1971","1"
"1151","12/13/2015 18:07:44","12/13/2015 18:26:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","17379","Customer","","0"
"1121","12/13/2015 18:08:02","12/13/2015 18:26:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","20557","Customer","","0"
"1141","12/13/2015 18:16:47","12/13/2015 18:35:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","22500","Subscriber","1950","2"
"311","12/13/2015 19:10:01","12/13/2015 19:15:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","23765","Subscriber","1984","1"
"1318","12/13/2015 19:34:39","12/13/2015 19:56:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","23082","Subscriber","1988","2"
"1336","12/13/2015 19:34:44","12/13/2015 19:57:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","20326","Subscriber","1987","2"
"1596","12/13/2015 19:46:43","12/13/2015 20:13:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","14547","Subscriber","1992","1"
"2098","12/13/2015 20:28:27","12/13/2015 21:03:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","23082","Subscriber","1988","2"
"233","12/13/2015 20:49:38","12/13/2015 20:53:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","20841","Subscriber","1961","1"
"254","12/13/2015 22:35:08","12/13/2015 22:39:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","16909","Subscriber","1978","2"
"808","12/13/2015 22:41:34","12/13/2015 22:55:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","17651","Subscriber","1983","1"
"1982","12/13/2015 23:01:53","12/13/2015 23:34:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","531","Forsyth St & Broome St","40.71893904","-73.99266288","24318","Subscriber","1989","1"
"1028","12/13/2015 23:08:56","12/13/2015 23:26:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16251","Customer","","0"
"355","12/14/2015 01:41:37","12/14/2015 01:47:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","20245","Subscriber","1983","1"
"230","12/14/2015 04:53:11","12/14/2015 04:57:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","23841","Subscriber","1965","1"
"235","12/14/2015 06:21:27","12/14/2015 06:25:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","18721","Subscriber","1988","1"
"765","12/14/2015 06:39:09","12/14/2015 06:51:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","446","W 24 St & 7 Ave","40.74487634","-73.99529885","21660","Subscriber","1970","1"
"685","12/14/2015 07:05:57","12/14/2015 07:17:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","489","10 Ave & W 28 St","40.75066386","-74.00176802","19517","Subscriber","1955","1"
"1657","12/14/2015 07:25:34","12/14/2015 07:53:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23287","Subscriber","1974","1"
"468","12/14/2015 07:29:38","12/14/2015 07:37:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22485","Subscriber","1983","1"
"298","12/14/2015 07:33:50","12/14/2015 07:38:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","18125","Subscriber","1980","2"
"1063","12/14/2015 07:42:31","12/14/2015 08:00:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17748","Subscriber","1976","2"
"1958","12/14/2015 07:46:47","12/14/2015 08:19:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","20812","Subscriber","1978","1"
"145","12/14/2015 07:55:46","12/14/2015 07:58:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","16263","Subscriber","1963","1"
"698","12/14/2015 07:57:45","12/14/2015 08:09:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","21511","Subscriber","1964","1"
"355","12/14/2015 07:59:12","12/14/2015 08:05:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","16490","Subscriber","1974","1"
"456","12/14/2015 08:07:00","12/14/2015 08:14:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17693","Subscriber","1977","1"
"680","12/14/2015 08:09:09","12/14/2015 08:20:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","17764","Subscriber","1982","2"
"1172","12/14/2015 08:11:00","12/14/2015 08:30:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23647","Subscriber","1985","1"
"1097","12/14/2015 08:16:40","12/14/2015 08:34:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","453","W 22 St & 8 Ave","40.74475148","-73.99915362","14790","Subscriber","1988","2"
"1480","12/14/2015 08:17:10","12/14/2015 08:41:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","23044","Subscriber","1982","1"
